originalTitle,rating,runtimeMinutes,awardWins,totalImages,totalVideos,totalCredits,criticReviewsTotal,titleType,awardNominationsExcludeWins,canHaveEpisodes,numRegions,userReviewsTotal,countryOfOrigin,genres,decade,totalReviews,runtime_category,num_ratings,continent,rating_category,popularity_category
Sexo contra sexo,5.5,0.598328582205996,0.0,0.1386360543902603,0.0,0.49911952677719473,0.0,movie,0.0,False,0.04166666666666667,0.0,['MX'],"Comedy,Drama,Music",1980,0.0,long,0.150656446965494,Europe,Media,medium
Doble indemnización,7.5,0.5900614297278349,0.0,0.08746961163256609,0.0,0.5410222285785292,0.0,movie,0.30201684315588717,False,0.0,0.0,['MX'],"Action,Comedy,Drama",1990,0.0,medium,0.08705425777201317,Other,Media,low
My Sweet Killer,3.5,0.5682049995820918,0.21533827903669653,0.22610566602282636,0.0,0.4523210547508833,0.374913825058222,movie,0.0,False,0.0625,0.49465355516209597,['US'],"Drama,Horror,Thriller",1990,0.5227635319812493,medium,0.42915382275004854,Europe,Alta,high
Tu es...,7.5,0.5720691734288441,0.0,0.08746961163256609,0.0,0.4810096761161285,0.0,movie,0.0,False,0.020833333333333332,0.0,"['FR', 'RU']",Drama,1990,0.0,medium,0.3043085403539588,Asia,Alta,high
Right Yaaa Wrong,6.5,0.6521624828397128,0.0,0.24555824474715146,0.12473792114200281,0.5286443188198804,0.290072931389626,movie,0.0,False,0.08333333333333333,0.43998580629095274,['IN'],"Action,Crime,Drama",2010,0.46376187177504946,long,0.536171784325685,North America,Media,high
The Legend of King Solomon,4.5,0.5720691734288441,0.0,0.24555824474715146,0.0,0.6145584044729013,0.145036465694813,movie,0.5716542372803202,False,0.18749999999999997,0.2252357958451727,"['IL', 'HU']","Animation,Family,History",2010,0.25823527258633716,medium,0.36053219702291783,North America,Media,high
Big Money,6.5,0.5720691734288441,0.0,0.20309814869854165,0.0,0.43337503341237665,0.0,movie,0.0,False,0.10416666666666667,0.0,['US'],"Drama,Romance",1930,0.0,medium,0.150656446965494,North America,Alta,medium
Versiya polkovnika Zorina,6.5,0.5883535791666012,0.0,0.30259514015162386,0.0,0.4957140279211727,0.0,movie,0.0,False,0.08333333333333333,0.0,['SUHH'],"Crime,Mystery",1970,0.0,medium,0.2979135542992948,North America,Alta,medium
Bir Avuç Cennet,6.5,0.6015154766202486,0.3413030972429927,0.26240883489769823,0.0,0.37336248094997604,0.0,movie,0.30201684315588717,False,0.04166666666666667,0.0,"['TR', 'SE']",Drama,1980,0.0,long,0.40227642881732717,North America,Media,high
Bluebeard's Ten Honeymoons,6.5,0.5934215382173417,0.0,0.47753436341675604,0.0,0.4523210547508833,0.40716883584617214,movie,0.0,False,0.24999999999999997,0.3741085590961968,['GB'],"Crime,Mystery,Thriller",1960,0.44486351348251246,long,0.3836123386670014,Asia,Alta,high
A Midsummer Night's Dream,6.5,0.6136439634330563,0.0,0.1386360543902603,0.0,0.5133292189704733,0.3367642444799534,movie,0.0,False,0.22916666666666666,0.5094340386137237,['GB'],"Comedy,Romance",1990,0.528818990106632,long,0.4304593472258157,Other,Alta,high
Thayi Meethu Sathyam,6.5,0.653294787560941,0.0,0.1386360543902603,0.0,0.3631402552363968,0.0,movie,0.0,False,0.0,0.11261789792258635,['IN'],"Action,Drama",1970,0.11121587837062812,long,0.26991523207721513,North America,Media,medium
Kitty,4.5,0.598328582205996,0.0,0.22610566602282636,0.0,0.40715979780778017,0.0,movie,0.0,False,0.08333333333333333,0.11261789792258635,['GB'],"Drama,Romance",1920,0.11121587837062812,long,0.11287515505528281,Europe,Media,low
Only Yesterday,7.5,0.6136439634330563,0.0,0.42920381472136804,0.0,0.5947611785320294,0.374913825058222,movie,0.0,False,0.3125,0.41673574244629774,['US'],"Drama,Romance",1930,0.46376187177504946,long,0.4396367484864897,North America,Media,high
Podokkhep,7.5,0.5900614297278349,0.3413030972429927,0.08746961163256609,0.0,0.29193052138842,0.145036465694813,movie,0.0,False,0.020833333333333332,0.0,['IN'],Drama,2000,0.11121587837062812,medium,0.2257503101105657,Africa,Media,medium
Underground,3.5,0.6061758971272271,0.21533827903669653,0.34987844653026434,0.0,0.42421599580770863,0.6047911844216309,movie,0.0,False,0.0625,0.33785369376775903,['GB'],Horror,2020,0.5164705451726743,long,0.30991019637548967,Other,Alta,high
Mariquilla Terremoto,4.5,0.5776901166228603,0.0,0.24555824474715146,0.0,0.38276601704919727,0.0,movie,0.0,False,0.08333333333333333,0.0,"['ES', 'DE']","Drama,Musical",1930,0.0,medium,0.1334927433518803,Other,Media,low
Getting It Right,6.5,0.6092065609579028,0.0,0.3647417204130866,0.12473792114200281,0.532496515872742,0.40716883584617214,movie,0.0,False,0.2916666666666667,0.3161584100447536,"['GB', 'US']","Comedy,Drama,Romance",1980,0.4115476536106211,long,0.4999752022776577,Asia,Media,high
Gott mit uns (Dio è con noi),6.5,0.6207677544079332,0.21533827903669653,0.4333416272210318,0.0,0.5056479553692647,0.290072931389626,movie,0.30201684315588717,False,0.5208333333333333,0.3161584100447536,"['IT', 'XYU']","Drama,War",1970,0.3694511509569653,long,0.4613699577838696,Europe,Alta,high
Rassledovaniye,5.5,0.5580995120240373,0.0,0.08746961163256609,0.0,0.39957771655457247,0.0,movie,0.0,False,0.0,0.0,['SUHH'],Crime,1980,0.0,medium,0.19231530825740714,Europe,Alta,medium
Benek,6.5,0.598328582205996,0.21533827903669653,0.08746961163256609,0.0,0.5148069929739326,0.0,movie,0.1905514124267734,False,0.0,0.0,"['PL', 'AT']","Comedy,Drama",2000,0.0,long,0.2900816960756404,Europe,Media,medium
A+ salm,5.5,0.5758390896704964,0.0,0.08746961163256609,0.0,0.2705111142892646,0.0,movie,0.0,False,0.04166666666666667,0.11261789792258635,['KR'],Drama,1990,0.11121587837062812,medium,0.09414281953954998,Asia,Media,low
The Cat and the Fiddle,6.5,0.5866266460813389,0.0,0.37156456984420255,0.0,0.5205389338763501,0.4818007101747665,movie,0.0,False,0.375,0.5354854353520271,['US'],"Comedy,Drama,Musical",1930,0.5749777501456775,medium,0.44914843147008565,North America,Media,high
The Chipmunk Adventure,7.5,0.5662360697304467,0.0,0.6396550320131347,0.12473792114200281,0.6486694237446816,0.6268371758695794,movie,0.1905514124267734,False,0.3541666666666667,0.5952308875636401,['US'],"Adventure,Animation,Comedy",1980,0.651500501851559,medium,0.7113149587422868,Europe,Alta,high
Al Ta'awitha,4.5,0.6046379849043585,0.0,0.17493922326513217,0.0,0.37336248094997604,0.22987735936340903,movie,0.0,False,0.0625,0.0,['EG'],Horror,1980,0.1762729967022107,long,0.34973556478377543,North America,Media,high
Profile for Murder,4.5,0.598328582205996,0.0,0.30259514015162386,0.0,0.5878710390263331,0.145036465694813,movie,0.0,False,0.2916666666666667,0.3741085590961968,['CA'],"Drama,Thriller",1990,0.38474372612987084,long,0.4059641895475161,Other,Media,high
Head Above Water,5.5,0.5934215382173417,0.21533827903669653,0.4061962973970833,0.12473792114200281,0.60473529119831,0.5666416038433625,movie,0.1905514124267734,False,0.4791666666666667,0.6072714530846823,['US'],"Comedy,Thriller",1990,0.645870078666627,long,0.7437200326698046,Other,Bassa,high
Aal,5.5,0.6221539422033843,0.0,0.08746961163256609,0.12473792114200281,0.30133405748764125,0.0,movie,0.0,False,0.0,0.0,['IN'],"Action,Thriller",2010,0.0,long,0.23130535991952914,North America,Media,medium
Corrective Measures,4.5,0.6150952314026014,0.0,0.35752878728671234,0.12473792114200281,0.7030017157888528,0.6047911844216309,movie,0.0,False,0.5833333333333333,0.6072714530846823,"['US', 'CA']","Action,Sci-Fi",2020,0.6542433138756475,long,0.6931593389052141,Other,Alta,high
"100% lucha, el amo de los clones",5.5,0.5720691734288441,0.0,0.1386360543902603,0.0,0.47078745040254927,0.0,movie,0.0,False,0.0,0.0,['AR'],"Action,Adventure,Sci-Fi",2000,0.0,medium,0.2509350233559896,North America,Media,medium
Houligans: Kato ta heria ap' ta niata,5.5,0.6150952314026014,0.0,0.1386360543902603,0.0,0.49742911654513594,0.0,movie,0.0,False,0.020833333333333332,0.17849514511734238,['GR'],"Action,Crime,Drama",1980,0.1762729967022107,long,0.4095241593135881,North America,Media,high
Uru,4.5,0.6015154766202486,0.0,0.2772721087805206,0.12473792114200281,0.34591706149515933,0.0,movie,0.0,False,0.020833333333333332,0.0,['IN'],Drama,2020,0.0,long,0.12871311906392638,Other,Alta,low
Dark Passage,7.5,0.6150952314026014,0.0,0.6161704178070163,0.12473792114200281,0.46863176635747983,0.9142780802306111,movie,0.0,False,0.7083333333333333,0.8550465516046791,['US'],"Film-Noir,Thriller",1940,0.8988633047565009,long,0.8457787460861879,Asia,Alta,high
Les âmes perdues,7.5,0.6046379849043585,0.0,0.1386360543902603,0.0,0.33956516409217186,0.40716883584617214,movie,0.1905514124267734,False,0.0625,0.0,"['FR', 'DE']",Documentary,2020,0.31222244355474266,long,0.1334927433518803,North America,Alta,low
Das unsterbliche Herz,7.5,0.6165329990093681,0.0,0.2772721087805206,0.0,0.4445722147979528,0.0,movie,0.0,False,0.22916666666666666,0.17849514511734238,['DE'],"Drama,History",1930,0.1762729967022107,long,0.2622058624158067,Other,Media,medium
Popovich and the Voice of the Fabled American West,7.5,0.5900614297278349,0.21533827903669653,0.1386360543902603,0.12473792114200281,0.5433486706249245,0.145036465694813,movie,0.0,False,0.020833333333333332,0.17849514511734238,['US'],"Comedy,Family,Western",2010,0.22243175674125623,medium,0.23994434474663093,Other,Alta,medium
Sitges-Nagasaki,5.5,0.6136439634330563,0.0,0.08746961163256609,0.0,0.40342991360743413,0.0,movie,0.0,False,0.0,0.11261789792258635,"['ES', 'AD']",Comedy,2000,0.11121587837062812,long,0.11843020486424624,Europe,Alta,low
The Reward,4.5,0.5934215382173417,0.0,0.33302785637971755,0.0,0.42421599580770863,0.3367642444799534,movie,0.0,False,0.4375,0.41673574244629774,['US'],Western,1960,0.45459077019695976,long,0.4012472710252212,North America,Media,high
Lesser Prophets,5.5,0.5934215382173417,0.0,0.22610566602282636,0.0,0.5219292635257692,0.22987735936340903,movie,0.0,False,0.20833333333333331,0.40373094096251505,['US'],"Crime,Drama",1990,0.4234383219253708,long,0.4478423537910855,North America,Media,high
The Possession of Michael King,5.5,0.5776901166228603,0.0,0.34987844653026434,0.24947584228400563,0.5614585212859907,0.7918166666696658,movie,0.30201684315588717,False,0.3541666666666667,0.8140943653871494,['US'],Horror,2010,0.8444017783910264,medium,0.7928839962897217,Asia,Media,high
Kasada Thapara,7.5,0.6544188572658808,0.21533827903669653,0.1386360543902603,0.19770492742798718,0.4362759581889933,0.290072931389626,movie,0.0,False,0.10416666666666667,0.5630894896129317,['IN'],Drama,2020,0.5704577161410798,long,0.5572267939870875,Asia,Media,high
Navajo Blues,4.5,0.5900614297278349,0.0,0.22610566602282636,0.0,0.4829515630426315,0.22987735936340903,movie,0.0,False,0.08333333333333333,0.33785369376775903,['US'],"Action,Crime",1990,0.3694511509569653,medium,0.3300309772618515,North America,Media,high
Zhao yun mu yu,5.5,0.6179575151133038,0.21533827903669653,0.17493922326513217,0.0,0.30133405748764125,0.145036465694813,movie,0.1905514124267734,False,0.04166666666666667,0.0,['CN'],Drama,2020,0.11121587837062812,long,0.31157409336912834,Other,Media,high
Den muso,6.5,0.5866266460813389,0.0,0.08746961163256609,0.0,0.43337503341237665,0.145036465694813,movie,0.0,False,0.14583333333333331,0.0,['ML'],Drama,1970,0.11121587837062812,medium,0.31116063851000064,Other,Alta,high
Tsvet Natsii,8.5,0.5701491623632292,0.0,0.08746961163256609,0.0,0.2286084124879301,0.0,movie,0.0,False,0.08333333333333333,0.0,['RU'],Documentary,2010,0.0,medium,0.3980964600800311,Europe,Media,high
Blitzmädels an die Front,6.5,0.5848801992149546,0.0,0.31357527765539245,0.0,0.4176875672156386,0.0,movie,0.0,False,0.20833333333333331,0.11261789792258635,['XWG'],War,1950,0.11121587837062812,medium,0.16535911330291966,North America,Media,medium
L'homme qui n'était pas là,5.5,0.581326964493682,0.0,0.17493922326513217,0.0,0.37336248094997604,0.0,movie,0.0,False,0.04166666666666667,0.0,['FR'],Thriller,1980,0.0,medium,0.31198589109010644,North America,Media,high
Lei Feng,5.5,0.5682049995820918,0.0,0.1386360543902603,0.0,0.35767501475323804,0.0,movie,0.0,False,0.0,0.0,['CN'],"Biography,Drama",1960,0.0,medium,0.1380598683007068,Asia,Alta,low
30/30 Vision: 3 Decades of Strand Releasing,5.5,0.5356603398221,0.0,0.22610566602282636,0.0,0.48674161701854596,0.145036465694813,movie,0.0,False,0.0625,0.11261789792258635,['US'],"Comedy,Drama",2010,0.1762729967022107,medium,0.2711457065906657,Other,Media,medium
The Girl with No Number,5.5,0.6061758971272271,0.0,0.08746961163256609,0.0,0.6924831936149893,0.0,movie,0.0,False,0.08333333333333333,0.0,['US'],"Crime,Drama,Thriller",2010,0.0,long,0.2023470159900311,Other,Media,medium
La voleuse,6.5,0.5866266460813389,0.0,0.17493922326513217,0.0,0.37815830945541706,0.43510939708443896,movie,0.0,False,0.24999999999999997,0.26149066117361036,"['FR', 'XWG']",Drama,1960,0.39870475344346695,medium,0.3888004859339025,North America,Media,high
Last Getaway,8.5,0.5917506148819847,0.0,0.1386360543902603,0.0,0.48674161701854596,0.0,movie,0.0,False,0.020833333333333332,0.17849514511734238,['US'],"Comedy,Horror,Mystery",2000,0.1762729967022107,long,0.24791294096378938,Other,Media,medium
Satan's Whip,2.5,0.596710149583717,0.0,0.17493922326513217,0.0,0.3955949119460362,0.22987735936340903,movie,0.0,False,0.020833333333333332,0.3741085590961968,['US'],Horror,2000,0.39870475344346695,long,0.3398861361214983,North America,Alta,high
The Big Adventure,6.5,0.5005665892947687,0.0,0.17493922326513217,0.0,0.28170829567484074,0.0,movie,0.0,False,0.08333333333333333,0.0,['US'],Adventure,1920,0.0,medium,0.09414281953954998,North America,Media,low
Cui ming fu,5.5,0.6030846160183265,0.0,0.17493922326513217,0.0,0.43337503341237665,0.22987735936340903,movie,0.0,False,0.020833333333333332,0.17849514511734238,['HK'],"Action,Adventure,Crime",1960,0.25823527258633716,long,0.2023470159900311,North America,Media,medium
No Other Woman,5.5,0.5230876470102358,0.0,0.29056776033110776,0.0,0.43910697431479406,0.22987735936340903,movie,0.0,False,0.20833333333333331,0.5022118148204492,['US'],Drama,1930,0.5099206318140951,medium,0.45513517684626337,North America,Alta,high
Neben meinem Bruder,7.5,0.5662360697304467,0.0,0.08746961163256609,0.0,0.3955949119460362,0.22987735936340903,movie,0.0,False,0.0,0.0,['AT'],"Drama,Family",2010,0.1762729967022107,medium,0.10077372623482608,North America,Media,low
The Lower Plateau,6.5,0.5934215382173417,0.0,0.20309814869854165,0.0,0.4176875672156386,0.145036465694813,movie,0.0,False,0.0,0.17849514511734238,['CA'],"Comedy,Drama",2010,0.22243175674125623,long,0.09414281953954998,Asia,Media,low
Frau,6.5,0.6136439634330563,0.0,0.1386360543902603,0.0,0.38719980679592375,0.22987735936340903,movie,0.442446678034194,False,0.020833333333333332,0.0,['RU'],"Comedy,Drama,Romance",2020,0.1762729967022107,long,0.34448049589986607,Europe,Media,high
O kyklos tis anomalias,4.5,0.6092065609579028,0.0,0.08746961163256609,0.0,0.29193052138842,0.0,movie,0.0,False,0.04166666666666667,0.0,['GR'],"Crime,Drama",1970,0.0,long,0.1782187993940589,North America,Media,medium
Room 9,1.5,0.6121789391639895,0.0,0.35752878728671234,0.12473792114200281,0.5374438356747765,0.519950290753035,movie,0.0,False,0.10416666666666667,0.4783926670915357,['US'],"Drama,Horror,Thriller",2020,0.545724147659176,long,0.4346535374862631,North America,Alta,high
Everyone's Child,6.5,0.5900614297278349,0.0,0.08746961163256609,0.0,0.5103167081627709,0.0,movie,0.0,False,0.020833333333333332,0.11261789792258635,['ZW'],Drama,1990,0.11121587837062812,medium,0.2648404527634022,Asia,Media,medium
Major Capers: The Legend of Team Broadminded,8.5,0.5866266460813389,0.0,0.34987844653026434,0.0,0.39147233161104217,0.0,movie,0.0,False,0.0,0.0,['US'],Documentary,2020,0.0,medium,0.029557432471456452,North America,Media,low
Koroshiya & usotsuki musume,5.5,0.5831137925237638,0.0,0.08746961163256609,0.0,0.25813320453061583,0.0,movie,0.0,False,0.08333333333333333,0.2252357958451727,"['JP', 'PH']","Action,Crime,Drama",1990,0.22243175674125623,medium,0.1949165457743761,Other,Media,medium
La vida empieza a medianoche,6.5,0.5866266460813389,0.0,0.08746961163256609,0.0,0.4209971236537279,0.0,movie,0.0,False,0.0,0.0,['ES'],Drama,1940,0.0,medium,0.10700250563068928,North America,Alta,low
How NOT to Make a Horror Film,5.5,0.5307532958334457,0.0,0.22610566602282636,0.0,0.3631402552363968,0.0,movie,0.0,False,0.020833333333333332,0.11261789792258635,['AU'],"Documentary,Horror",2010,0.11121587837062812,medium,0.1751516046437935,North America,Media,medium
...und ewig knallen die Räuber,3.5,0.598328582205996,0.0,0.20309814869854165,0.0,0.4445722147979528,0.0,movie,0.0,False,0.0625,0.11261789792258635,['AT'],"Action,Adventure,Comedy",1960,0.11121587837062812,long,0.21364888129010898,Other,Media,medium
Girl from the South,6.5,0.579519237416422,0.0,0.08746961163256609,0.0,0.28170829567484074,0.145036465694813,movie,0.0,False,0.04166666666666667,0.0,['GB'],"Drama,Romance",1980,0.11121587837062812,medium,0.10700250563068928,Asia,Media,low
Kandlilar,6.5,0.5701491623632292,0.0,0.26240883489769823,0.0,0.38719980679592375,0.0,movie,0.0,False,0.0625,0.11261789792258635,['SUHH'],History,1930,0.11121587837062812,medium,0.1380598683007068,North America,Alta,low
Nora-neko rokku: Sekkusu hantaa,6.5,0.581326964493682,0.0,0.5920104543458593,0.0,0.47078745040254927,0.7439330803261256,movie,0.0,False,0.10416666666666667,0.42877630796733995,['JP'],"Crime,Thriller",1970,0.6211365101847232,medium,0.515492358293942,North America,Media,high
On to Reno,6.5,0.5282400875624905,0.0,0.26240883489769823,0.0,0.31814575699301645,0.0,movie,0.0,False,0.0625,0.0,['US'],Comedy,1920,0.0,medium,0.12871311906392638,Asia,Media,low
Nur aus Liebe,5.5,0.6061758971272271,0.0,0.24555824474715146,0.0,0.5286443188198804,0.3367642444799534,movie,0.0,False,0.14583333333333331,0.17849514511734238,['DE'],"Action,Romance",1990,0.31222244355474266,long,0.40227642881732717,Asia,Alta,high
Six Gun Man,6.5,0.5256853367827052,0.0,0.1386360543902603,0.0,0.40715979780778017,0.0,movie,0.0,False,0.04166666666666667,0.11261789792258635,['US'],Western,1940,0.11121587837062812,medium,0.13113072222666142,Other,Alta,low
El vicio y la virtud,5.5,0.6030846160183265,0.0,0.40104488928795856,0.0,0.4142820683596166,0.0,movie,0.0,False,0.04166666666666667,0.0,['ES'],"Drama,Romance",1970,0.0,long,0.10077372623482608,North America,Alta,low
StreetDance 2,5.5,0.581326964493682,0.0,0.34987844653026434,0.37421376342600843,0.6827014689207909,0.8766575603382617,movie,0.0,False,0.4375,0.49465355516209597,"['GB', 'DE', 'IT']","Drama,Music,Romance",2010,0.7147026793364027,medium,0.7579463997849047,North America,Media,high
Satree lek 2,5.5,0.6061758971272271,0.0,0.08746961163256609,0.0,0.39147233161104217,0.374913825058222,movie,0.0,False,0.08333333333333333,0.2252357958451727,['TH'],"Comedy,Sport",2000,0.3525459934044214,long,0.3922447210847032,North America,Media,high
Olen suomalainen,6.5,0.624889569426484,0.21533827903669653,0.32367602501552367,0.0,0.595502389093108,0.145036465694813,movie,0.1905514124267734,False,0.10416666666666667,0.0,['FI'],"Biography,Drama,Music",2010,0.11121587837062812,long,0.4627055453131109,North America,Media,high
Takot ka ba sa dilim?,6.5,0.6092065609579028,0.0,0.17493922326513217,0.0,0.5532825980730165,0.0,movie,0.0,False,0.04166666666666667,0.0,['PH'],"Horror,Thriller",1990,0.0,long,0.2023470159900311,North America,Media,medium
Ehi amigo... sei morto!,5.5,0.5848801992149546,0.0,0.1386360543902603,0.0,0.43337503341237665,0.0,movie,0.0,False,0.16666666666666666,0.26149066117361036,['IT'],Western,1970,0.25823527258633716,medium,0.2910939544493417,Europe,Media,medium
Daredevils of the Red Circle,7.5,0.7207760313974763,0.0,0.42492571096219567,0.0,0.5691022888016969,0.5017437352800398,movie,0.0,False,0.20833333333333331,0.48672645701878303,['US'],"Action,Adventure,Crime",1930,0.545724147659176,long,0.38841056746271885,North America,Media,high
Arabian Adventure,5.5,0.6030846160183265,0.0,0.5772918131148935,0.0,0.5219292635257692,0.7116780695381755,movie,0.3811028248535468,False,0.5208333333333333,0.5354854353520271,['GB'],"Adventure,Fantasy",1970,0.645870078666627,long,0.5421602792849812,Asia,Bassa,high
Image,6.5,0.5848801992149546,0.21533827903669653,0.08746961163256609,0.12473792114200281,0.5162664090612317,0.290072931389626,movie,0.3811028248535468,False,0.08333333333333333,0.26149066117361036,['BE'],Thriller,2010,0.33364763511188433,medium,0.5552435637099484,North America,Alta,high
Hubad na multo,7.5,0.6061758971272271,0.0,0.08746961163256609,0.0,0.29193052138842,0.0,movie,0.0,False,0.0,0.0,['PH'],"Drama,Horror,Thriller",2000,0.0,long,0.10700250563068928,Asia,Media,low
Kimia,6.5,0.5934215382173417,0.21533827903669653,0.08746961163256609,0.0,0.39957771655457247,0.0,movie,0.0,False,0.0625,0.11261789792258635,['IR'],"Drama,War",1990,0.11121587837062812,long,0.4079212657453867,Europe,Media,high
Killing the Badge,4.5,0.6136439634330563,0.0,0.1386360543902603,0.0,0.5736388170632607,0.0,movie,0.0,False,0.0,0.33785369376775903,['US'],Action,1990,0.33364763511188433,long,0.2930890344922332,Europe,Alta,medium
A Darkness Swallowed,7.5,0.5682049995820918,0.0,0.08746961163256609,0.0,0.12906660226530792,0.145036465694813,movie,0.0,False,0.0,0.0,['US'],"Drama,Musical",2000,0.11121587837062812,medium,0.1687280509832613,Other,Alta,medium
Say Yes,4.5,0.5917506148819847,0.0,0.17493922326513217,0.0,0.6314956854805919,0.145036465694813,movie,0.0,False,0.14583333333333331,0.26149066117361036,['US'],Comedy,1980,0.28748887507283877,long,0.33862546516584857,North America,Media,high
Muzhchina s garantiey,4.5,0.5900614297278349,0.0,0.08746961163256609,0.0,0.40342991360743413,0.0,movie,0.0,False,0.0625,0.11261789792258635,['RU'],Comedy,2010,0.11121587837062812,medium,0.48387311628848895,Other,Media,high
Beg ot smerti,3.5,0.581326964493682,0.0,0.08746961163256609,0.0,0.30133405748764125,0.0,movie,0.0,False,0.020833333333333332,0.0,['BY'],Thriller,1990,0.0,medium,0.04165886129191321,Asia,Alta,low
What She Wants for Christmas,4.5,0.579519237416422,0.0,0.17493922326513217,0.12473792114200281,0.48674161701854596,0.145036465694813,movie,0.0,False,0.04166666666666667,0.11261789792258635,['US'],Family,2010,0.1762729967022107,medium,0.33071822660583927,Other,Alta,high
The Talisman,6.5,0.5950745903723383,0.0,0.08746961163256609,0.0,0.3519430738508206,0.0,movie,0.0,False,0.0625,0.11261789792258635,['US'],Western,1960,0.11121587837062812,long,0.06227644958851064,Europe,Media,low
I Am Fear,3.5,0.5848801992149546,0.0,0.35752878728671234,0.19770492742798718,0.5736388170632607,0.374913825058222,movie,0.0,False,0.12499999999999999,0.48672645701878303,['US'],"Horror,Thriller,War",2020,0.5164705451726743,medium,0.5420727636120213,North America,Media,high
Mancanza-Inferno,7.5,0.5538647566254721,0.0,0.1386360543902603,0.0,0.31004037204948615,0.22987735936340903,movie,0.0,False,0.0,0.0,"['NL', 'IT']",Drama,2010,0.1762729967022107,medium,0.052483958247636825,Other,Media,low
Land of the Silver Fox,5.5,0.5230876470102358,0.0,0.22610566602282636,0.0,0.31004037204948615,0.145036465694813,movie,0.0,False,0.04166666666666667,0.0,['US'],"Action,Adventure,Family",1920,0.11121587837062812,medium,0.1949165457743761,Other,Alta,medium
Torment,5.5,0.5472867893014607,0.0,0.0,0.0,0.40342991360743413,0.0,movie,0.0,False,0.020833333333333332,0.17849514511734238,['GB'],"Crime,Thriller",1950,0.1762729967022107,medium,0.19231530825740714,North America,Alta,medium
The Floating Man,9.5,0.6262394374231138,0.0,0.17493922326513217,0.12473792114200281,0.4304006597529491,0.0,movie,0.0,False,0.0,0.0,"['BD', 'GB']",Drama,2010,0.0,long,0.06227644958851064,North America,Alta,low
Bhale Krishnudu,8.5,0.6652315799884572,0.0,0.08746961163256609,0.0,0.31814575699301645,0.0,movie,0.0,False,0.0,0.0,['IN'],"Comedy,Drama",1980,0.0,long,0.18119707731156318,North America,Alta,medium
Dear Ruth,7.5,0.598328582205996,0.0,0.4061962973970833,0.0,0.43337503341237665,0.43510939708443896,movie,0.0,False,0.375,0.5229813223472207,['US'],"Comedy,Romance",1940,0.5560793918531406,long,0.492239279619581,Asia,Alta,high
Tadeo Jones 3. La tabla esmeralda,5.5,0.5900614297278349,0.43067655807339306,0.6435622164103519,0.12473792114200281,0.6555149415555086,0.689632078090227,movie,0.442446678034194,False,0.9166666666666666,0.26149066117361036,['ES'],"Adventure,Animation,Comedy",2020,0.5509852942802013,medium,0.60382654797252,Asia,Media,high
Conrack,7.5,0.6150952314026014,0.21533827903669653,0.4486563934456931,0.12473792114200281,0.5398415002054565,0.664986756447848,movie,0.3811028248535468,False,0.3125,0.6220519365363101,['US'],Drama,1970,0.6793649130090481,long,0.6120559456908675,Asia,Media,high
Remake,7.5,0.6179575151133038,0.5566413762796892,0.49861524828065584,0.0,0.5374438356747765,0.374913825058222,movie,0.442446678034194,False,0.10416666666666667,0.5022118148204492,"['BA', 'FR', 'TR']","Drama,History,War",2000,0.528818990106632,long,0.532682228568551,Other,Media,high
Malenkiy boyets,5.5,0.5739656254816593,0.0,0.08746961163256609,0.0,0.3328501087980606,0.0,movie,0.0,False,0.020833333333333332,0.0,['BY'],Drama,1990,0.0,medium,0.029557432471456452,North America,Media,low
Ognennyy lis,7.5,0.5739656254816593,0.0,0.08746961163256609,0.0,0.2705111142892646,0.0,movie,0.0,False,0.0,0.0,['RU'],Documentary,2020,0.0,medium,0.26991523207721513,North America,Alta,medium
The Fatal Night,7.5,0.5005665892947687,0.0,0.08746961163256609,0.0,0.37815830945541706,0.0,movie,0.0,False,0.0,0.26149066117361036,['GB'],Thriller,1940,0.25823527258633716,medium,0.16187595282721953,North America,Media,medium
Bruce the Super Hero,4.5,0.5866266460813389,0.0,0.34987844653026434,0.0,0.36836251427982797,0.290072931389626,movie,0.0,False,0.14583333333333331,0.26149066117361036,"['HK', 'PH']","Action,Drama",1970,0.33364763511188433,medium,0.3094899774099805,North America,Alta,high
Hagyjátok Robinsont!,4.5,0.5701491623632292,0.0,0.41590816317078083,0.0,0.49911952677719473,0.0,movie,0.0,False,0.020833333333333332,0.11261789792258635,"['HU', 'CU']",Comedy,1980,0.11121587837062812,medium,0.2494350931574286,South America,Alta,medium
Sins of Man,6.5,0.5831137925237638,0.0,0.17493922326513217,0.0,0.4904132122153497,0.0,movie,0.0,False,0.20833333333333331,0.2252357958451727,['US'],Drama,1930,0.22243175674125623,medium,0.2023470159900311,North America,Media,medium
Les perles de la couronne,6.5,0.6136439634330563,0.21533827903669653,0.5811355206622155,0.0,0.5273316628818722,0.43510939708443896,movie,0.1905514124267734,False,0.4166666666666667,0.41673574244629774,['FR'],"Comedy,History",1930,0.48066702932759336,long,0.48042186865474223,North America,Alta,high
Placebo Effect,6.5,0.5831137925237638,0.21533827903669653,0.3417342030888019,0.0,0.5118326193145052,0.145036465694813,movie,0.0,False,0.0,0.2252357958451727,['US'],"Crime,Mystery,Thriller",1990,0.25823527258633716,medium,0.2276355628914303,North America,Alta,medium
Lambada,3.5,0.6121789391639895,0.0,0.6030870320338638,0.12473792114200281,0.6373311799236314,0.6047911844216309,movie,0.0,False,0.4166666666666667,0.43998580629095274,['US'],Drama,1990,0.5560793918531406,long,0.5447090163440664,Asia,Media,high
